player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Keyonte George,2580,UTA,ilanattie,"Oct 22, 2025",1,UTA vs. LAC,30,42.0,1.4,16,2,9,2,0,3,6,12,0.5,3,4,1
Keyonte George,2580,UTA,ilanattie,"Oct 24, 2025",1,UTA @ SAC,34,39.0,1.15,18,2,10,0,1,4,5,15,0.333,7,7,1
Keyonte George,2580,UTA,ilanattie,"Oct 27, 2025",2,UTA vs. PHX,43,54.5,1.27,26,5,10,1,0,4,8,18,0.444,8,8,2
Keyonte George,2580,UTA,ilanattie,"Oct 29, 2025",2,UTA vs. POR,32,49.0,1.53,29,2,8,1,0,6,6,14,0.429,15,15,2
Keyonte George,2580,UTA,ilanattie,"Oct 31, 2025",2,UTA @ PHX,33,47.0,1.42,17,8,9,1,1,3,3,10,0.3,9,11,2
Khaman Maluach,4761,PHX,FREE_AGENT,"Dec 01, 2025",7,PHX @ LAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Dec 05, 2025",7,PHX @ HOU,5,6.5,1.3,2,3,0,0,0,0,1,2,0.5,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Dec 10, 2025",8,PHX @ OKC,10,7.5,0.75,2,3,1,0,0,0,1,3,0.333,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Dec 23, 2025",10,PHX vs. LAL,6,5.5,0.92,2,1,0,0,1,1,1,3,0.333,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Dec 29, 2025",11,PHX @ WAS,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Dec 31, 2025",11,PHX @ CLE,4,4.5,1.12,0,1,0,0,1,1,0,0,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Jan 02, 2026",11,PHX vs. SAC,5,15.0,3.0,4,2,0,1,1,1,2,2,1.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Jan 07, 2026",12,PHX @ MEM,4,2.5,0.62,0,1,1,0,0,0,0,1,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Jan 11, 2026",12,PHX vs. WAS,5,0.5,0.1,0,1,0,0,0,1,0,1,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Nov 02, 2025",2,PHX vs. SAS,4,5.0,1.25,4,0,0,0,0,1,1,1,1.0,2,2,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Nov 06, 2025",3,PHX vs. LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Nov 10, 2025",4,PHX vs. NOP,4,5.0,1.25,0,2,0,0,1,2,0,1,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Nov 13, 2025",4,PHX vs. IND,6,8.0,1.33,2,2,0,0,1,1,1,2,0.5,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Nov 24, 2025",6,PHX vs. HOU,3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Nov 29, 2025",6,PHX vs. DEN,4,-1.0,-0.25,0,0,0,0,0,0,0,1,0.0,0,0,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Oct 24, 2025",1,PHX @ LAC,5,3.0,0.6,1,0,0,0,1,0,0,0,0.0,1,2,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Oct 25, 2025",1,PHX @ DEN,13,10.0,0.77,6,2,1,0,0,1,1,3,0.333,4,4,0
Khaman Maluach,4761,PHX,FREE_AGENT,"Oct 31, 2025",2,PHX vs. UTA,1,3.0,3.0,0,0,0,0,1,0,0,0,0.0,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 01, 2025",7,WAS vs. MIL,31,36.0,1.16,15,4,6,1,0,2,6,10,0.6,1,3,2
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 04, 2025",7,WAS vs. BOS,25,30.5,1.22,16,3,4,0,0,2,7,12,0.583,1,1,1
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 20, 2025",9,WAS @ MEM,22,16.5,0.75,6,3,4,2,0,1,1,9,0.111,3,4,1
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 23, 2025",10,WAS @ CHA,22,22.5,1.02,16,1,1,1,0,0,5,10,0.5,5,5,1
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 26, 2025",10,WAS vs. TOR,19,19.5,1.03,6,5,2,1,0,1,3,7,0.429,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 28, 2025",10,WAS vs. MEM,23,26.0,1.13,10,6,2,1,1,1,2,7,0.286,6,6,0
Khris Middleton,1378,WAS,FREE_AGENT,"Dec 31, 2025",11,WAS @ MIL,23,13.5,0.59,0,3,6,0,1,0,0,6,0.0,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Jan 02, 2026",11,WAS vs. BKN,23,21.0,0.91,9,4,2,1,0,3,3,6,0.5,3,4,0
Khris Middleton,1378,WAS,FREE_AGENT,"Jan 04, 2026",11,WAS vs. MIN,18,20.0,1.11,10,2,1,1,0,0,4,6,0.667,0,0,2
Khris Middleton,1378,WAS,FREE_AGENT,"Jan 06, 2026",12,WAS vs. ORL,23,24.5,1.07,11,7,3,1,0,2,2,10,0.2,6,6,1
Khris Middleton,1378,WAS,FREE_AGENT,"Jan 09, 2026",12,WAS vs. NOP,21,10.0,0.48,4,2,1,1,0,3,2,5,0.4,0,1,0
Khris Middleton,1378,WAS,FREE_AGENT,"Jan 11, 2026",12,WAS @ PHX,18,9.0,0.5,2,2,5,0,0,2,1,8,0.125,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Jan 14, 2026",13,WAS @ LAC,27,34.5,1.28,17,3,5,1,0,2,7,14,0.5,0,0,3
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 01, 2025",2,WAS vs. ORL,20,15.5,0.78,6,3,2,0,1,1,2,4,0.5,0,2,2
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 07, 2025",3,WAS vs. CLE,22,16.0,0.73,4,2,4,0,0,2,2,3,0.667,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 10, 2025",4,WAS @ DET,26,19.5,0.75,6,3,2,3,0,2,3,10,0.3,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 12, 2025",4,WAS @ HOU,23,22.0,0.96,7,2,3,1,1,2,3,6,0.5,0,0,1
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 16, 2025",4,WAS vs. BKN,27,29.5,1.09,14,5,2,1,0,1,4,7,0.571,5,5,1
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 19, 2025",5,WAS @ MIN,27,31.0,1.15,13,6,2,0,1,1,6,10,0.6,0,0,1
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 21, 2025",5,WAS @ TOR,24,12.0,0.5,2,2,4,0,1,2,1,6,0.167,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 25, 2025",6,WAS vs. ATL,31,48.5,1.56,10,7,12,1,1,2,3,8,0.375,3,3,1
Khris Middleton,1378,WAS,FREE_AGENT,"Nov 28, 2025",6,WAS @ IND,26,34.0,1.31,12,6,4,0,1,4,6,10,0.6,0,0,0
Khris Middleton,1378,WAS,FREE_AGENT,"Oct 22, 2025",1,WAS @ MIL,29,41.0,1.41,23,6,3,0,0,2,9,14,0.643,2,3,3
Khris Middleton,1378,WAS,FREE_AGENT,"Oct 24, 2025",1,WAS @ DAL,30,21.0,0.7,9,4,2,3,0,0,4,13,0.308,0,2,1
Khris Middleton,1378,WAS,FREE_AGENT,"Oct 26, 2025",1,WAS vs. CHA,20,22.5,1.12,11,3,1,1,0,2,4,6,0.667,3,3,0
Khris Middleton,1378,WAS,FREE_AGENT,"Oct 28, 2025",2,WAS vs. PHI,31,31.0,1.0,13,10,3,0,0,2,4,11,0.364,4,4,1
Khris Middleton,1378,WAS,FREE_AGENT,"Oct 30, 2025",2,WAS @ OKC,20,11.5,0.57,6,1,2,0,0,2,3,6,0.5,0,0,0
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 01, 2025",7,DAL @ DEN,23,22.5,0.98,15,5,1,0,0,1,5,10,0.5,2,4,3
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 03, 2025",7,DAL vs. MIA,26,21.5,0.83,17,3,1,0,1,0,6,17,0.353,0,0,5
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 05, 2025",7,DAL @ OKC,18,8.5,0.47,3,5,0,0,1,0,1,7,0.143,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 12, 2025",8,DAL vs. BKN,20,18.0,0.9,12,2,2,0,0,1,4,9,0.444,1,1,3
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 15, 2025",9,DAL @ UTA,21,16.0,0.76,12,2,0,1,0,0,4,10,0.4,0,0,4
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 18, 2025",9,DAL vs. DET,19,6.5,0.34,5,1,2,0,0,2,2,8,0.25,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 20, 2025",9,DAL @ PHI,18,12.5,0.69,10,1,1,1,0,3,4,11,0.364,1,2,1
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 22, 2025",10,DAL @ NOP,31,27.5,0.89,20,5,1,1,0,1,7,17,0.412,1,3,5
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 25, 2025",10,DAL @ GSW,26,18.0,0.69,7,2,2,1,1,0,3,8,0.375,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 27, 2025",10,DAL @ SAC,25,24.5,0.98,14,5,0,1,1,0,5,13,0.385,0,0,4
Klay Thompson,1081,DAL,FREE_AGENT,"Dec 29, 2025",11,DAL @ POR,19,16.5,0.87,14,1,1,1,0,0,5,12,0.417,1,3,3
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 01, 2026",11,DAL vs. PHI,13,16.0,1.23,9,2,1,1,0,0,4,9,0.444,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 03, 2026",11,DAL vs. HOU,22,13.5,0.61,9,3,1,0,0,1,3,8,0.375,1,1,2
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 06, 2026",12,DAL @ SAC,27,1.0,0.04,6,2,0,0,0,1,2,12,0.167,0,0,2
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 08, 2026",12,DAL @ UTA,29,38.5,1.33,23,3,5,0,0,3,7,13,0.538,3,3,6
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 10, 2026",12,DAL @ CHI,20,16.0,0.8,10,2,1,0,1,0,4,10,0.4,0,0,2
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 12, 2026",13,DAL vs. BKN,27,28.0,1.04,18,2,1,1,1,1,6,13,0.462,0,0,6
Klay Thompson,1081,DAL,FREE_AGENT,"Jan 14, 2026",13,DAL vs. DEN,23,9.5,0.41,8,1,1,0,0,0,3,8,0.375,0,0,2
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 01, 2025",2,DAL @ DET,20,16.5,0.82,11,3,1,0,0,0,4,9,0.444,0,0,3
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 03, 2025",3,DAL @ HOU,18,13.5,0.75,5,3,3,0,1,2,2,9,0.222,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 05, 2025",3,DAL vs. NOP,21,27.0,1.29,11,4,3,1,0,3,4,7,0.571,0,0,3
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 07, 2025",3,DAL @ MEM,17,4.5,0.26,0,1,3,1,0,0,0,6,0.0,0,0,0
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 10, 2025",4,DAL vs. MIL,17,15.0,0.88,6,2,3,0,1,0,2,7,0.286,0,0,2
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 12, 2025",4,DAL vs. PHX,31,20.5,0.66,19,3,1,0,0,1,6,17,0.353,1,1,6
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 14, 2025",4,DAL vs. LAC,28,17.0,0.61,13,2,2,0,0,2,4,11,0.364,1,1,4
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 16, 2025",4,DAL vs. POR,26,28.5,1.1,19,3,2,0,1,1,7,16,0.438,0,0,5
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 17, 2025",5,DAL @ MIN,17,10.0,0.59,7,0,0,2,0,1,3,9,0.333,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 19, 2025",5,DAL vs. NYK,27,19.0,0.7,13,2,2,0,0,0,5,11,0.455,0,0,3
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 21, 2025",5,DAL vs. NOP,16,6.0,0.38,5,2,0,0,1,0,2,9,0.222,0,0,1
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 22, 2025",5,DAL vs. MEM,28,20.5,0.73,22,1,0,0,0,1,7,17,0.412,2,2,6
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 24, 2025",6,DAL @ MIA,20,20.0,1.0,13,2,0,2,0,0,5,12,0.417,0,0,3
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 28, 2025",6,DAL @ LAL,20,11.5,0.57,10,1,1,0,0,1,3,8,0.375,1,1,3
Klay Thompson,1081,DAL,FREE_AGENT,"Nov 29, 2025",6,DAL @ LAC,26,31.5,1.21,23,3,1,0,0,0,8,13,0.615,1,2,6
Klay Thompson,1081,DAL,FREE_AGENT,"Oct 22, 2025",1,DAL vs. SAS,22,10.0,0.45,10,2,1,0,0,1,4,13,0.308,1,1,1
Klay Thompson,1081,DAL,FREE_AGENT,"Oct 24, 2025",1,DAL vs. WAS,17,14.0,0.82,8,4,0,1,0,0,2,7,0.286,3,3,1
Klay Thompson,1081,DAL,FREE_AGENT,"Oct 26, 2025",1,DAL vs. TOR,20,26.0,1.3,10,4,3,0,1,2,4,7,0.571,0,0,2
Klay Thompson,1081,DAL,FREE_AGENT,"Oct 27, 2025",2,DAL vs. OKC,22,16.0,0.73,8,4,2,0,1,2,3,11,0.273,0,0,2
Klay Thompson,1081,DAL,FREE_AGENT,"Oct 29, 2025",2,DAL vs. IND,22,2.5,0.11,5,1,1,0,0,1,2,10,0.2,0,0,1
Kon Knueppel,4740,CHA,isaacentebib,"Dec 01, 2025",7,CHA @ BKN,35,31.0,0.89,18,6,4,0,0,3,7,18,0.389,0,0,4
Kon Knueppel,4740,CHA,isaacentebib,"Dec 03, 2025",7,CHA @ NYK,34,21.0,0.62,13,4,4,0,0,2,5,16,0.313,2,2,1
Kon Knueppel,4740,CHA,isaacentebib,"Dec 05, 2025",7,CHA @ TOR,32,47.5,1.48,21,3,7,1,1,4,7,12,0.583,2,2,5
Kon Knueppel,4740,CHA,isaacentebib,"Dec 07, 2025",7,CHA vs. DEN,33,28.0,0.85,14,4,4,1,0,2,5,13,0.385,2,2,2
Kon Knueppel,4740,CHA,isaacentebib,"Dec 12, 2025",8,CHA vs. CHI,36,61.5,1.71,33,5,9,0,0,2,12,21,0.571,4,4,5
Kon Knueppel,4740,CHA,isaacentebib,"Dec 14, 2025",8,CHA @ CLE,44,50.0,1.14,29,4,3,1,1,2,11,19,0.579,4,4,3
Kon Knueppel,4740,CHA,isaacentebib,"Dec 18, 2025",9,CHA vs. ATL,35,61.5,1.76,28,5,7,3,0,4,10,17,0.588,2,2,6
Kon Knueppel,4740,CHA,isaacentebib,"Dec 20, 2025",9,CHA @ DET,34,37.5,1.1,19,7,5,0,1,4,5,14,0.357,5,6,4
Kon Knueppel,4740,CHA,isaacentebib,"Dec 22, 2025",10,CHA @ CLE,31,26.5,0.85,20,1,2,0,0,3,6,11,0.545,3,3,5
Kon Knueppel,4740,CHA,isaacentebib,"Dec 23, 2025",10,CHA vs. WAS,28,24.5,0.88,19,3,2,0,0,1,7,15,0.467,0,2,5
Kon Knueppel,4740,CHA,isaacentebib,"Dec 26, 2025",10,CHA @ ORL,15,25.5,1.7,16,3,1,0,0,2,5,7,0.714,2,2,4
Kon Knueppel,4740,CHA,isaacentebib,"Dec 31, 2025",11,CHA vs. GSW,32,46.5,1.45,20,5,8,0,0,1,7,11,0.636,2,2,4
Kon Knueppel,4740,CHA,isaacentebib,"Jan 02, 2026",11,CHA @ MIL,34,38.0,1.12,26,4,3,0,0,3,9,16,0.563,5,7,3
Kon Knueppel,4740,CHA,isaacentebib,"Jan 03, 2026",11,CHA @ CHI,33,20.5,0.62,18,5,1,0,0,2,4,14,0.286,8,9,2
Kon Knueppel,4740,CHA,isaacentebib,"Jan 05, 2026",12,CHA @ OKC,28,45.5,1.62,23,5,5,1,0,5,8,13,0.615,2,3,5
Kon Knueppel,4740,CHA,isaacentebib,"Jan 07, 2026",12,CHA vs. TOR,33,23.0,0.7,11,8,3,0,1,1,4,17,0.235,0,0,3
Kon Knueppel,4740,CHA,isaacentebib,"Jan 08, 2026",12,CHA vs. IND,29,37.0,1.28,18,8,3,1,0,0,5,12,0.417,6,6,2
Kon Knueppel,4740,CHA,isaacentebib,"Jan 10, 2026",12,CHA @ UTA,18,36.0,2.0,12,0,6,3,0,0,5,7,0.714,0,0,2
Kon Knueppel,4740,CHA,isaacentebib,"Jan 12, 2026",13,CHA @ LAC,35,37.5,1.07,18,5,4,0,0,2,8,12,0.667,2,2,0
Kon Knueppel,4740,CHA,isaacentebib,"Nov 01, 2025",2,CHA vs. MIN,31,17.0,0.55,5,8,2,1,0,3,1,9,0.111,2,2,1
Kon Knueppel,4740,CHA,isaacentebib,"Nov 02, 2025",2,CHA vs. UTA,35,47.0,1.34,24,6,5,1,0,0,9,17,0.529,2,2,4
Kon Knueppel,4740,CHA,isaacentebib,"Nov 04, 2025",3,CHA @ NOP,32,40.0,1.25,20,12,2,0,0,2,7,16,0.438,3,3,3
Kon Knueppel,4740,CHA,isaacentebib,"Nov 07, 2025",3,CHA @ MIA,40,49.0,1.23,30,8,3,1,1,2,9,23,0.391,7,7,5
Kon Knueppel,4740,CHA,isaacentebib,"Nov 10, 2025",4,CHA vs. LAL,38,56.0,1.47,19,10,9,1,0,3,6,11,0.545,5,5,2
Kon Knueppel,4740,CHA,isaacentebib,"Nov 12, 2025",4,CHA vs. MIL,34,23.0,0.68,16,6,1,0,0,3,5,13,0.385,3,4,3
Kon Knueppel,4740,CHA,isaacentebib,"Nov 14, 2025",4,CHA @ MIL,41,54.5,1.33,32,3,3,3,0,2,12,20,0.6,4,5,4
Kon Knueppel,4740,CHA,isaacentebib,"Nov 15, 2025",4,CHA vs. OKC,27,22.0,0.81,8,4,3,0,2,5,3,10,0.3,0,0,2
Kon Knueppel,4740,CHA,isaacentebib,"Nov 17, 2025",5,CHA @ TOR,36,47.5,1.32,24,7,1,3,0,3,9,16,0.563,2,2,4
Kon Knueppel,4740,CHA,isaacentebib,"Nov 19, 2025",5,CHA @ IND,42,56.0,1.33,28,8,7,0,0,2,11,20,0.55,1,1,5
Kon Knueppel,4740,CHA,isaacentebib,"Nov 22, 2025",5,CHA vs. LAC,34,38.5,1.13,26,1,1,1,0,2,9,12,0.75,2,2,6
Kon Knueppel,4740,CHA,isaacentebib,"Nov 23, 2025",5,CHA @ ATL,34,47.0,1.38,28,6,3,0,1,2,9,17,0.529,3,3,7
Kon Knueppel,4740,CHA,isaacentebib,"Nov 26, 2025",6,CHA vs. NYK,30,7.0,0.23,6,4,2,0,0,2,2,12,0.167,2,3,0
Kon Knueppel,4740,CHA,isaacentebib,"Nov 28, 2025",6,CHA vs. CHI,32,26.5,0.83,12,5,4,1,0,1,5,14,0.357,0,0,2
Kon Knueppel,4740,CHA,isaacentebib,"Nov 29, 2025",6,CHA vs. TOR,37,43.0,1.16,20,6,4,2,0,2,5,10,0.5,6,6,4
Kon Knueppel,4740,CHA,isaacentebib,"Oct 22, 2025",1,CHA vs. BKN,25,22.5,0.9,11,5,1,0,0,2,4,6,0.667,0,0,3
Kon Knueppel,4740,CHA,isaacentebib,"Oct 25, 2025",1,CHA @ PHI,30,18.5,0.62,14,3,1,0,0,3,5,11,0.455,1,2,3
Kon Knueppel,4740,CHA,isaacentebib,"Oct 26, 2025",1,CHA @ WAS,35,37.0,1.06,20,6,2,1,0,2,7,12,0.583,1,2,5
Kon Knueppel,4740,CHA,isaacentebib,"Oct 28, 2025",2,CHA @ MIA,27,33.5,1.24,19,3,4,1,0,1,7,15,0.467,0,0,5
Kon Knueppel,4740,CHA,isaacentebib,"Oct 30, 2025",2,CHA vs. ORL,27,9.5,0.35,5,3,1,0,0,4,2,6,0.333,0,0,1
Kristaps Porziņģis,1590,ATL,samymok,"Dec 05, 2025",7,ATL vs. DEN,20,43.0,2.15,25,2,1,1,2,1,9,13,0.692,3,4,4
Kristaps Porziņģis,1590,ATL,samymok,"Dec 31, 2025",11,ATL vs. MIN,17,19.0,1.12,16,2,1,0,0,1,6,12,0.5,2,4,2
Kristaps Porziņģis,1590,ATL,samymok,"Jan 02, 2026",11,ATL @ NYK,17,20.0,1.18,4,8,2,2,0,2,1,8,0.125,2,2,0
Kristaps Porziņģis,1590,ATL,samymok,"Jan 05, 2026",12,ATL @ TOR,20,4.5,0.23,9,1,1,0,0,0,2,12,0.167,4,4,1
Kristaps Porziņģis,1590,ATL,samymok,"Jan 07, 2026",12,ATL vs. NOP,22,23.5,1.07,13,3,2,1,1,1,4,11,0.364,1,2,4
Kristaps Porziņģis,1590,ATL,samymok,"Nov 02, 2025",2,ATL @ CLE,28,43.0,1.54,15,12,5,0,1,2,5,11,0.455,5,7,0
Kristaps Porziņģis,1590,ATL,samymok,"Nov 04, 2025",3,ATL vs. ORL,26,27.0,1.04,15,2,3,3,0,0,2,8,0.25,11,13,0
Kristaps Porziņģis,1590,ATL,samymok,"Nov 07, 2025",3,ATL vs. TOR,30,37.5,1.25,17,7,3,0,4,0,4,16,0.25,8,8,1
Kristaps Porziņģis,1590,ATL,samymok,"Nov 10, 2025",4,ATL @ LAC,26,39.5,1.52,20,3,4,0,3,0,5,12,0.417,9,9,1
Kristaps Porziņģis,1590,ATL,samymok,"Nov 12, 2025",4,ATL @ SAC,23,34.0,1.48,13,4,6,0,2,1,5,12,0.417,1,2,2
Kristaps Porziņģis,1590,ATL,samymok,"Nov 20, 2025",5,ATL @ SAS,29,35.5,1.22,16,5,1,0,2,1,7,10,0.7,0,0,2
Kristaps Porziņģis,1590,ATL,samymok,"Nov 22, 2025",5,ATL @ NOP,33,61.5,1.86,30,7,4,0,3,0,11,17,0.647,6,7,2
Kristaps Porziņģis,1590,ATL,samymok,"Nov 25, 2025",6,ATL @ WAS,22,36.0,1.64,22,8,1,0,0,0,7,13,0.538,6,7,2
Kristaps Porziņģis,1590,ATL,samymok,"Oct 22, 2025",1,ATL vs. TOR,26,38.5,1.48,20,7,2,0,2,2,5,12,0.417,6,6,4
Kristaps Porziņģis,1590,ATL,samymok,"Oct 27, 2025",2,ATL @ CHI,26,39.0,1.5,27,2,2,0,0,1,11,17,0.647,2,2,3
Kristaps Porziņģis,1590,ATL,samymok,"Oct 29, 2025",2,ATL @ BKN,25,43.0,1.72,14,6,7,2,1,1,6,14,0.429,0,1,2
Kristaps Porziņģis,1590,ATL,samymok,"Oct 31, 2025",2,ATL @ IND,23,31.0,1.35,15,8,1,0,1,3,6,12,0.5,2,3,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 01, 2025",7,UTA vs. HOU,29,31.5,1.09,12,7,3,0,1,3,4,8,0.5,2,2,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 04, 2025",7,UTA @ BKN,31,47.0,1.52,15,8,5,2,0,1,6,8,0.75,1,1,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 05, 2025",7,UTA @ NYK,30,30.0,1.0,10,8,3,2,0,1,2,7,0.286,5,6,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 07, 2025",7,UTA vs. OKC,36,55.0,1.53,21,10,2,3,0,1,10,14,0.714,0,0,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 12, 2025",8,UTA @ MEM,19,7.0,0.37,2,4,1,0,0,0,1,5,0.2,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 15, 2025",9,UTA vs. DAL,38,47.5,1.25,25,9,1,0,1,2,9,13,0.692,5,6,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 18, 2025",9,UTA vs. LAL,27,27.5,1.02,6,13,0,0,1,1,3,7,0.429,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 20, 2025",9,UTA vs. ORL,21,9.0,0.43,6,4,1,0,0,1,2,7,0.286,2,4,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 22, 2025",10,UTA @ DEN,13,12.0,0.92,5,2,1,0,0,1,2,2,1.0,0,0,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 23, 2025",10,UTA vs. MEM,35,58.5,1.67,25,13,4,0,2,1,9,15,0.6,5,8,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 26, 2025",10,UTA vs. DET,11,9.0,0.82,2,4,0,1,0,1,1,4,0.25,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 27, 2025",10,UTA @ SAS,22,28.5,1.3,6,3,6,2,1,1,2,7,0.286,2,2,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Dec 30, 2025",11,UTA vs. BOS,14,13.5,0.96,10,3,0,1,0,2,3,8,0.375,2,4,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 01, 2026",11,UTA @ LAC,28,9.0,0.32,4,6,1,0,1,4,2,13,0.154,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 03, 2026",11,UTA @ GSW,19,18.5,0.97,7,1,1,1,1,0,3,3,1.0,1,2,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 05, 2026",12,UTA @ POR,20,28.5,1.43,13,5,2,1,0,0,5,8,0.625,2,3,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 07, 2026",12,UTA @ OKC,4,5.5,1.38,2,5,0,0,0,0,1,6,0.167,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 08, 2026",12,UTA vs. DAL,18,19.0,1.06,8,4,1,1,0,2,3,5,0.6,1,2,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 10, 2026",12,UTA vs. CHA,25,21.0,0.84,4,10,1,1,1,1,2,10,0.2,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 12, 2026",13,UTA @ CLE,17,12.5,0.74,4,3,0,1,0,0,2,3,0.667,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Jan 14, 2026",13,UTA @ CHI,31,49.5,1.6,19,7,4,3,0,1,9,15,0.6,0,0,1
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 02, 2025",2,UTA @ CHA,16,11.5,0.72,4,1,2,1,0,0,2,5,0.4,0,0,0
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 03, 2025",3,UTA @ BOS,19,27.0,1.42,13,8,0,0,1,2,4,7,0.571,3,5,2
Kyle Filipowski,2766,UTA,FREE_AGENT,"Nov 05, 2025",3,UTA @ DET,20,14.0,0.7,4,4,2,0,1,2,1,5,0.2,2,2,0
